Symbol	Description
ALDS	APPlife Digital Solutions, Inc.
BFCH	BitFrontier Capital Holdings, Inc.
BHLD	
BTIM	Boatim Inc.
BYOC	Beyond Commerce, Inc.
CBTC	XTRA Bitcoin Inc.
CLHI	CLST Holdings, Inc.
CLOK	Cipherloc Corporation
CRWG	CrowdGather, Inc.
CSVI	Computer Services, Inc.
DTGI	Digerati Technologies, Inc.
DTRK	DATATRAK International, Inc.
DTST	Data Storage Corporation
EPGC	Ecom Products Group Corporation
FBSE	Fastbase, Inc.
FCCN	Spectral Capital Corporation
FSSN	FISION Corporation
GDET	GD Entertainment & Technology, Inc.
GMER	Good Gaming, Inc.
GRCK	Grey Cloak Tech Inc.
GTYHW	
HFUS	Hartford Great Health Corp.
HHER	Her Imports
HUTN	HUTN, Inc.
ITLL	Intelligent Cloud Resources Inc.
ITUP	Interups, Inc.
LFAP	LGBTQ Loyalty Holdings, Inc.
LFIN	Longfin Corp.
LKST	LookSmart Group, Inc.
LOGX	PeerLogix, Inc.
MDTC	Media Technologies Inc.
MRMD	MariMed Inc.
MVEN	TheMaven, Inc.
NDVN	nDivision Inc.
PROM	Propel Media, Inc.
REPO	National Asset Recovery Corp.
RTON	Right On Brands, Inc.
SAAX	Nouveau Ventures Inc.
SANT	Santeon Group, Inc.
SHRG	Sharing Services Global Corporation
SNWR	Sanwire Corporation
SOLS	Sollensys Corp.
SWISF	Globex Data Ltd.
SYPT	Scrypt, Inc.
SYTE	Enterprise Diversified, Inc.
VTLR	VirtualArmour International Inc.
WBSI	WebSafety, Inc.
WETG	WeTrade Group Inc.
WLYW	Wally World Media, Inc.
WYCC	Worry Free Holdings Company
FNTOF	
NOTR	
EGKPF	EAGLE BULK SHIPPING INC
GNKWF	Genco Shipping & Trading Limited
JMTM	James Maritime Holdings, Inc.
OGSRW	OVERSEAS SHIPHOLDING GROUP INC
ONSS	Onassis Holdings Corp.
HOFSQ	Hermitage Offshore Services Ltd.
ADLI	American Medical Technologies Inc.
INLB	Item 9 Labs Corp.
LANZ	Lancer Orthodontics, Inc.
UDHI	Union Dental Holdings, Inc.
BONTQ	The Bon-Ton Stores, Inc.
CPPRQ	Old COPPER Company, Inc.
SHLDQ	Sears Holdings Corporation
ARGL	Argyle Security, Inc.
CLTS	Earth Life Sciences Inc.
GWSN	Gulf West Security Network, Inc.
HLIX	Helix Technologies, Inc.
BGMD	BG Medicine, Inc.
BZYR	Burzynski Research Institute, Inc.
FORU	ForU Holdings, Inc.
FPMI	FluoroPharma Medical, Inc.
GWHP	Global WholeHealth Partners Corporation
HMGN	Hemagen Diagnostics, Inc.
IVRO	InVitro International
ONDR	
WYPH	WayPoint Biomedical Holdings, Inc.
HRTH	Harte Hanks, Inc.
NGMC	Next Generation Management Corp.
HCEI	Healthy Coffee International, Inc.
SITS	Southern ITS International, Inc.
ISWH	ISW Holdings Inc.
AXRX	Amexdrug Corporation
BIOAF	Bioasis Technologies Inc.
BTCA	
CANB	Can B Corp.
COSM	Cosmos Holdings Inc.
DKSC	Dakshidin Corporation, Inc.
EWLU	Merion, Inc.
GSAC	GelStat Corp.
JOEY	Joey New York, Inc.
LEPX	Lepota Inc.
LHSIF	Liberty Health Sciences Inc.
MDAV	Davi Luxury Brand Group, Inc.
MZEIQ	Medizone International, Inc.
NXGB	NxGen Brands Inc.
PDRX	PD-Rx Pharmaceuticals, Inc.
SCRCQ	ScripsAmerica, Inc.
SMPP	Strategic Management and Opportunity Corporation
UNVC	Univec, Inc.
HCCA	Healthcare Corporation of America
HEWA	HealthWarehouse.com, Inc.
IKMA	IntelaKare Marketing, Inc.
RXMD	Progressive Care, Inc.
TXSP	Taxus Pharmaceuticals Holdings, Inc.
ARAT	Arax Holdings Corp.
ARHI	American Restaurant Holdings, Inc.
BDVB	Bagger Dave's Burger Tavern, Inc.
BTBD	
CBHR	California Beach Restaurants, Inc.
CORG	Cordia Corporation
GAMN	Great American Food Chain, Inc. (The)
GCFB	Granite City Food & Brewery, Ltd.
GFGU	GetFugu, Inc.
GMPR	Gourmet Provisions International Corporation
ICTPU	American Restaurant Partners, L.P.
KAHL	Kahala Brands, Ltd.
KONAQ	Kona Grill, Inc.
MHGU	Meritage Hospitality Group Inc.
MHGUP	Meritage Hospitality Group Inc. PFD CV SER B
MSGP	MedSmart Group Inc.
NMSCA	Nutrition Management Services Company
STRZ	Star Buffet, Inc.
SWRL	U-Swirl, Inc.
AFDG	African Discovery Group, Inc.
AILIH	Ameren Illinois Company
AILIM	Ameren Illinois Company
AILIN	Ameren Illinois Company
AILIO	Ameren Illinois Company PFD 4.26%
AILIP	Ameren Illinois Company PFD 4.20%
AILLI	Ameren Illinois Company
AILLL	Ameren Illinois Company
AILLM	Ameren Illinois Company
AILLN	Ameren Illinois Company
AILLO	Ameren Illinois Company
AILLP	Ameren Illinois Company PFD 4%
AILNP	Ameren Illinois Company PFD 7.75%
CPWR	Ocean Thermal Energy Corporation
CTPPO	Central Maine Power Company PFD 6%
PNMXO	Public Service Company of New Mexico PFD 4.58%
PPRW	Premier Power Renewable Energy, Inc.
TRTI	Transtech Industries, Inc.
GOFF	Goff, Corp.
BIIO	Bionovate Technologies Corp.
BOTY	Lingerie Fighting Championships, Inc.
CAPC	Capstone Companies, Inc.
LGTS	LIGHTSPACE CORPORATION
LSCG	Lighting Science Group Corporation
PVDG	Poverty Dignified, Inc.
SQFL	SQL Technologies Corp.
TAER	Tarsier Ltd.
USLG	US Lighting Group, Inc.
XNNHQ	Xenonics Holdings, Inc.
ZNRG	Znergy, Inc.
ALPVN	Alabama Power Company
APRCP	Alabama Power Company
APRDM	Alabama Power Company
APRDN	Alabama Power Company
APRDO	Alabama Power Company
APRDP	Alabama Power Company
ARVY	Alliance Recovery Corporation
AWSL	Atlantic Wind & Solar, Inc.
BANGN	Emera Maine PFD 7%
BLXX	Blox, Inc.
BRZL	Scepter Holdings, Inc.
CGEI	CGE Energy Inc.
CMNR	Commerce Energy Group, Inc.
CNLHN	The Connecticut Light and Power Company
CNLHO	The Connecticut Light and Power Company
CNLHP	The Connecticut Light and Power Company
CNLPL	The Connecticut Light and Power Company
CNLPM	The Connecticut Light and Power Company
CNLTL	The Connecticut Light and Power Company
CNLTN	The Connecticut Light and Power Company
CNLTP	The Connecticut Light and Power Company
CNPWM	The Connecticut Light and Power Company
CNPWP	The Connecticut Light and Power Company
CNTHN	The Connecticut Light and Power Company
CNTHO	The Connecticut Light and Power Company
CNTHP	The Connecticut Light and Power Company
ESNC	EnSync, Inc.
GEGR	Gaensel Energy Group, Inc.
HAWEL	Hawaiian Electric Company, Inc. PFD SER E 5%
HAWEM	Hawaiian Electric Company, Inc. PFD SER D 5%
HAWEN	Hawaiian Electric Company, Inc. PFD C 4.25%
HAWLI	Hawaiian Electric Company, Inc. PFD J 4.75%
HAWLL	Hawaiian Electric Company, Inc. PFD K 4.65%
HAWLM	Hawaiian Electric Company, Inc. PFD H 5.250%
HAWLN	Hawaiian Electric Company, Inc. PFD SER I 5%
IPWLK	Indianapolis Power & Light Company
IPWLN	Indianapolis Power & Light Company PFD 4.80% CDT
IPWLP	Indianapolis Power & Light Company PFD 4%
MSSEL	Massachusetts Electric Company
NCEN	Nacel Energy Corporation
NEVE	NEVO ENERGY INC
NEWEN	New England Power Company PFD 6%
NMPWP	Niagara Mohawk Power Corporation PFD 3.40%
NRGSP	The Narragansett Electric Company PFD 4.50%
NSARO	NSTAR Electric Company
NSARP	NSTAR Electric Company PFD 4.25%
PPWLM	PacifiCorp
PPWLO	PacifiCorp
PREX	PROGRESS ENERGY INC
PRHL	Premier Holding Corporation
PSWW	Principal Solar, Inc.
SUME	Summer Energy Holdings, Inc.
UELMO	Union Electric Company
UEPCN	Union Electric Company
UEPCO	Union Electric Company
UEPCP	Union Electric Company
UEPEM	Union Electric Company
UEPEN	Union Electric Company
UEPEO	Union Electric Company
UEPEP	Union Electric Company
WELPM	Wisconsin Electric Power Company PFD 6%
WELPP	Wisconsin Electric Power Company PFD 3.60%
EENR	ELITE ENERGIES INC
EMPS	EMP Solutions Inc.
CSLI	Critical Solutions, Inc.
SIMA	Sonics & Materials, Inc.
WELX	Winland Holdings Corporation
NMOC	Nemo Motors Corp
ORYX	Oryx Technology Corp.
SCIA	SCI Engineered Materials, Inc.
TMGY	Terminus Energy, Inc.
TPIL	TPI International, Inc.
WAXS	World Access, Inc.
CKNTF	Cell Kinetics Ltd.
ADMT	ADM Tronics Unlimited, Inc.
BIEL	BioElectronics Corporation
CBSC	CB Scientific, Inc.
CHFSW	CHF SOLUTIONS INC
ECTE	Echo Therapeutics, Inc.
ESMC	Escalon Medical Corp.
GTHP	Guided Therapeutics, Inc.
HRTT	Heart Tronics, Inc.
MFST	Medifirst Solutions, Inc
NIMU	Non-Invasive Monitoring Systems, Inc.
NWCI	NewCardio, Inc.
NXNN	Nexeon MedSystems Inc.
PEYE	Precision Optics Corporation, Inc.
PMDL	Pace Medical, Inc.
POSC	Positron Corporation
RSLS	ReShape Lifesciences Inc.
SCIE	SpectraScience, Inc.
SEVT	Summit Environmental Corporation, Inc.
SMLR	Semler Scientific, Inc.
ULGX	Urologix, Inc.
VASO	Vaso Corporation
XCRP	Xcorporeal, Inc.
FCGN	FCG Inc.
EQTL	Equitech International Corporation
GPGC	Global Poletrusion Group Corp
GTRL	Get Real USA, Inc.
HSCC	Homeland Security Corporation
KRFG	King Resources, Inc.
LNGT	Laser Energetics, Inc.
MYHI	Mountain High Acquisitions Corp.
PSFT	Powersafe Technology Corp.
VTXB	Vortex Brands Co.
ACSEF	ACS Motion Control, Ltd.
ENVS	Enova Systems, Inc.
INTP	Integrated Pharmaceuticals, Inc.
KULR	KULR Technology Group, Inc.
TIKK	Tel-Instrument Electronics Corp.
VIDE	Video Display Corporation
WIRX	Wireless Xcessories Group, Inc.
ATCN	Atec, Inc.
AXTG	Axis Technologies Group, Inc.
CRKN	Crown Electrokinetics Corp. Common Stock
CXCQ	Cardxx Inc.
ESNR	Electronic Sensor Technology, Inc.
GCLL	GreenCell, Inc.
INRD	Inrad Optics, Inc.
MFCO	Microwave Filter Company, Inc.
NVGT	Novagant Corp.
SIMC	Simclar, Inc.
UNXLQ	Uni-Pixel, Inc.
VRTC	Veritec, Inc.
HLOC	Helo Corp.
INFG	Infinite Graphics Incorporated
NYXO	Nyxio Technologies Corporation
SFIV	Sector 5, Inc.
IEHC	IEH Corporation
BLLI	Bell Industries, Inc.
EACO	EACO Corporation
FSTJ	First America Resources Corporation
IGCIW	India Globalization Capital, Inc.
IMGX	Image Metrics, Inc.
JACO	Jaco Electronics Inc.
MHHC	MHHC Enterprises Inc.
SIMP	Simply, Inc.
SPRS	Surge Components, Inc.
MCTH	Medical Connections Holdings, Inc.
NZIH	NZJ Holdings Inc.
STJO	St. Joseph, Inc.
XCPL	XCPCNL Business Services Corporation
ACFN	Acorn Energy, Inc.
GLFH	Galenfeha, Inc.
IAHL	IAHL Corp.
ICNM	Icon Media Holdings, Inc.
RESS	Renewable Energy Solution Systems, Inc.
SAFS	Safer Shot, Inc.
TRTK	TORTEC GROUP CORPORATION
APGI	American Power Group Corporation
ASPW	Arista Power, Inc.
HLXW	Helix Wind, Corp.
MHYR	MANTHEY REDMOND CORP
NVOS	Novo Integrated Sciences, Inc.
PSIX	Power Solutions International, Inc.
RGUS	REGI U.S., Inc.
TRTC	Terra Tech Corp.
EWKS	Earthworks Entertainment, Inc.
AGIN	American Graphite Technologies, Inc.
BICB	BioCube, Inc.
INVL	
ALYE	Aly Energy Services, Inc.
ASAV	ASI Aviation, Inc.
CHTM	Chatham Corporation
KSQR	Kendall Square Research Corp
MUEL	Paul Mueller Company
ADSV	Allied Security Innovations, Inc.
VULC	Vulcan International Corporation
DBMG	DBM Global Inc.
ATCV	ATC Venture Group Inc.
HCCDZ	
LPPI	LEEP, Inc.
MTWD	Metwood, Inc.
TLDN	Telidyne Inc.
TPCS	TechPrecision Corporation
CITY	
CQER	SecurCapital Holdings Corp.
PRVU	PreVu, Inc.
AGSO	AgriSolar Solutions, Inc.
DRCR	Dear Cashmere Holding Company
MJHI	MJ Harvest, Inc.
USDF	US-Dadi Fertilizer Industry International, Inc.
BGEPF	Bunge Limited
NRPR	Nutri Pharmaceuticals Research, Inc.
FMCC	Freddie Mac
FMCCG	Freddie Mac
FMCCH	Freddie Mac
FMCCI	Freddie Mac
FMCCJ	Freddie Mac
FMCCK	Freddie Mac
FMCCL	Freddie Mac
FMCCM	Freddie Mac
FMCCN	Freddie Mac
FMCCO	Freddie Mac
FMCCP	Freddie Mac
FMCCS	Freddie Mac
FMCCT	Freddie Mac
FMCKI	Freddie Mac
FMCKJ	Freddie Mac
FMCKK	Federal Home Loan Mortgage Corporation PFD
FMCKL	Freddie Mac
FMCKM	Freddie Mac
FMCKN	Freddie Mac
FMCKO	Freddie Mac
FMCKP	Freddie Mac
FNMA	Federal National Mortgage Association
FNMAG	Federal National Mortgage Association
FNMAH	Federal National Mortgage Association
FNMAI	Federal National Mortgage Association
FNMAJ	Federal National Mortgage Association
FNMAK	Federal National Mortgage Association
FNMAL	Federal National Mortgage Association
FNMAM	Federal National Mortgage Association
FNMAN	Federal National Mortgage Association
FNMAO	Federal National Mortgage Association
FNMAP	Federal National Mortgage Association
FNMAS	Federal National Mortgage Association
FNMAT	Federal National Mortgage Association
FNMFM	Federal National Mortgage Association
FNMFN	Federal National Mortgage Association
FNMFO	Federal National Mortgage Association
FREGP	Freddie Mac
FREJN	Freddie Mac
FREJO	Federal Home Loan Mortgage Corporation PFD 5.1% SAL
FREJP	Federal Home Loan Mortgage Corporation PFD 5.30%
FGFI	First Greenwich Financial, Inc.
ABBB	Auburn Bancorp, Inc.
AFBA	Allied First Bancorp Inc.
AMFC	AMB Financial Corp.
BAFI	Bancaffiliated Inc.
BCSO	Bancorp. of Southern Indiana
BCTF	Bancorp 34, Inc.
BSPB	
BVFL	BV Financial, Inc.
CABT	Coastal Bank & Trust
CCSB	Community Savings Bancorp, Inc.
CCVS	Citizens Commerce Bancshares, Inc.
CECL	
CIBN	Community Investors Bancorp, Inc.
CNBA	Chester Bancorp, Inc.
CRZY	Crazy Woman Creek Bancorp Incorporated
CTUY	Century Next Financial Corporation
CULL	Cullman Bancorp, Inc.
EFBI	Eagle Financial Bancorp, Inc.
EGDW	Edgewater Bancorp, Inc.
EQFN	Equitable Financial Corp.
ESBS	ES Bancshares, Inc.
FBPI	First Bancorp of Indiana, Inc.
FDLB	Fidelity Federal Bancorp
FFWC	FFW Corporation
FNFI	First Niles Financial, Inc.
FNFPA	First Niles Financial, Inc. PFD SER A
FNRN	First Northern Community Bancorp
FSGB	1st Federal Savings Bank of SC, Inc.
GTPS	Great American Bancorp, Inc.
GVFF	Greenville Federal Financial Corporation
GWBK	Gateway Bank, F.S.B.
HRGG	Heritage NOLA Bancorp, Inc.
LOGN	Logansport Financial Corp.
MCBK	Madison County Financial, Inc.
MCPH	Midland Capital Holdings Corp.
MFDB	Mutual Federal Bancorp, Inc.
MSFN	MainStreet Financial Corporation
NASB	NASB Financial, Inc.
NECB	Northeast Community Bancorp, Inc.
NTWB	
NWIN	NorthWest Indiana Bancorp
OTTW	Ottawa Bancorp, Inc.
PPSF	Peoples-Sidney Financial Corporation
SCBS	Southern Community Bancshares, Inc.
SCYT	Security Bancorp, Inc.
SFBI	SFSB, Inc.
SFBK	SFB Bancorp, Inc.
SNNF	Seneca Financial Corp.
SRNN	The Southern Banc Company, Inc.
STBI	Sturgis Bancorp, Inc.
SUGR	Sugar Creek Financial Corp.
SZBI	SouthFirst Bancshares Inc.
UNTN	United Tennessee Bankshares, Inc.
WAYN	Wayne Savings Bancshares, Inc.
WCFB	WCF Bancorp, Inc.
WMPN	William Penn Bancorp, Inc.
NIOBF	NioCorp Developments Ltd.
NOXL	Noxel Corp.
AVGC	
KYNC	KYN Capital Group, Inc.
AAMTF	Armada Mercantile Ltd.
ALMC	Alimco Financial Corporation
ARST	Arista Financial Corp.
AWKS	AmeriWorks, Inc.
BNGI	Bangi Inc.
BWVI	Blue Water Ventures International, Inc.
CAFI	Consumer Automotive Finance, Inc.
CAPP	Capstone Financial Group, Inc.
CCUR	CCUR Holdings, Inc.
CDIX	Cardiff Lexington Corporation
CFSU	Complete Financial Solutions, Inc.
CHAM	Champion Investments, Inc.
CIVX	CTR Investments & Consulting, Inc.
CNGI	Concordis Group Incorporated
CRDX	
EPOR	Epic Corp.
EPORP	Epic Corp. 5% PFD CNV SER A
FGCO	Financial Gravity Companies, Inc.
GFDV	General Finance & Development, Inc.
GOOI	Gooi Global, Inc.
HXPR	Hispanic Express, Inc.
MCBP	Michigan Community Bancorp Ltd.
MGOM	Migom Global Corp.
MITI	Mitesco Inc.
MLCG	ML Capital Group, Inc.
MUTM	Mutual Merchant Services, Inc.
NCPL	Netcapital Inc.
SCFR	GamesGamesGames Technology, Inc.
SCGX	Saxon Capital Group, Inc.
WINSF	Wins Finance Holdings Inc.
WSHE	GreenLink International Inc.
WTECQ	Westech Capital Corp.
ZGCO	The Ziegler Companies, Inc.
STGC	StartEngine Crowdfunding, Inc.
SIPN	SIPP International Industries, Inc.
AFFS	AmTrust Financial Services, Inc.
AFFT	AMTRUST FINANCIAL SERVICES INC
AFHBL	Atlas Financial Holdings, Inc.
AFHIF	Atlas Financial Holdings, Inc.
AFSIA	AmTrust Financial Services, Inc.
AFSIB	AmTrust Financial Services, Inc.
AFSIC	AmTrust Financial Services, Inc.
AFSIM	AmTrust Financial Services, Inc.
AFSIN	AMTRUST FINANCIAL SERVICES INC
AFSIP	AmTrust Financial Services, Inc.
ASAM	ASSURANCEAMERICA CORPORATION
FACO	First Acceptance Corporation
HCIIP	
KFSYF	Kingsway Financial Services Inc.
PPHI	Positive Physicians Holdings, Inc.
FRPC	First Republic Corp. of America
SELR	Steele Oceanic Corporation
SHMP	NaturalShrimp Incorporated
ASNHF	Avidus Management Group Inc.
AVIX	Avix Technologies, Inc.
GVHIB	Global Vision Holdings, Inc.
IFBC	Italian Food & Beverage Corp.
LQWC	LifeQuest World Corporation
SYVN	Sycamore Ventures, Inc.
ZIVO	ZIVO Bioscience, Inc.
ANFIF	Amira Nature Foods Ltd.
UMAX	UMAX Group Corp.
DWIS	Dinewise, Inc.
ELGL	Element Global, Inc.
NUTTQ	Nutroganics, Inc.
RBNW	Renewable Energy and Power, Inc.
AURI	Auri, Inc.
INSO	Industry Source Consulting, Inc.
ARWD	Arrow Resources Development, Inc.
CAEN	California-Engels Mining Company
KEWL	Keweenaw Land Association, Limited
SHCC	Shi Corporation
COWI	CoroWare, Inc.
NXTN	Next10, Inc.
RRTS	Roadrunner Transportation Systems, Inc.
SGRZ	Stonepath Group Inc.
HNTUF	Hunter Maritime Acquisition Corp.
HNTWF	Hunter Maritime Acquisition Corp.
HUNTF	Hunter Maritime Acquisition Corp.
GLHD	PSH Group Holding, Inc.
NBRY	Newberry Specialty Bakers, Inc.
PURT	Purthanol Resources Limited
ATHC	Accelerated Technologies Holding Corp.
BAOB	The Baraboo Bancorporation, Inc.
FDTC	FNDS3000 Corp.
GPLA	GamePlan, Inc.
OHPB	Ohana Pacific Bank
QCCO	QC Holdings, Inc.
ITLK	Interlink Products International, Inc.
RGLG	UHF Logistics Group, Inc.
EPGG	Empire Global Gaming, Inc.
JAKP	
NNUP	Nocopi Technologies, Inc.
OART	The Ohio Art Company, Inc.
OCBM	Preferred Commerce, Inc.
RNWR	808 Renewable Energy Corporation
NEXTW	NextDecade Corporation
STCC	Sterling Consolidated Corp.
BBLC	Blockchain Loyalty Corp.
KSSH	Kingfish Holding Corporation
SFHI	Sports Field Holdings, Inc.
AVEW	AVEW Holdings Inc.
PPCQ	Premier Pacific Construction, Inc.
PRXG	Pernix Group, Inc.
RNVT	Renovate Neighborhoods, Inc.
CANL	CannLabs, Inc.
FQCC	Fuquan Capital Management, Inc.
AFAP	AFA Protective Systems, Inc.
ETCC	Environmental Tectonics Corporation
IBAL	International Baler Corporation
PGID	Peregrine Industries, Inc.
RCIT	Reelcause, Inc.
UVSS	Universal Systems, Inc.
SYEV	Seychelle Environmental Technologies, Inc.
GTECW	Greenland Technologies Holding Corporation
FPCG	First Physicians Capital Group, Inc.
GRST	Ethema Health Corporation
NRTSF	Nobilis Health Corp.
RNVA	Rennova Health, Inc.
RNVAW	Rennova Health, Inc.
UHID	Universal Health Services, Inc.
DYSL	Dynasil Corporation of America
AHNR	Athena Silver Corporation
AIVN	American International Ventures, Inc.
ARAO	AuraSource, Inc.
ASKE	Alaska Pacific Energy Corp.
BKEN	Bakken Energy Corp.
BMXI	Brookmount Explorations Inc.
CGAC	Code Green Apparel Corp.
CGCO	Commerce Group Corp.
CTGO	Contango Ore, Inc.
DTII	Defense Technologies International Corp.
FERN	Fernhill Corporation
FMNJ	Franklin Mining, Inc.
FTRS	Mission Mining Company
GRYEF	AU Min Africa PTY, LTD.
HGHH	
HYMWW	
IMGL	Image International Group, Inc.
IMII	Inception Mining, Inc.
LNBY	
LSMG	Lode-Star Mining Inc.
MNGG	Mining Global Inc.
MPML	MPM Technologies, Inc.
NGRC	National Graphite Corp.
NJMC	New Jersey Mining Company
NMCX	NMC, Inc.
NMEX	Northern Minerals & Exploration Ltd.
PLYN	Palayan Resources, Inc.
PMMEF	Premium Exploration, Inc.
PRKV	ParkVida Group, Inc.
PSGR	Pershing Resources Company, Inc.
PTTN	Patten Energy Solutions Group, Inc.
REEMF	Rare Element Resources Ltd.
SDRC	Sidney Resources Corp.
SHNL	Shentang International, Inc.
SILS	Silver Scott Mines, Inc.
STAL	Star Alliance International Corp.
TLRS	Timberline Resources Corporation
TMRC	Texas Mineral Resources Corp.
USCS	USCorp
XLRM	XLR Medical Corp.
AAPT	All American Pet Company, Inc.
NHMD	Nate's Food Co.
HOJI	
MCHA	Matchaah Holdings, Inc.
NUVM	NuVim, Inc.
ANCE	Restance, Inc.
IVFH	Innovative Food Holdings, Inc.
TWGL	20/20 Global, Inc.
VRUSD	Verus International, Inc.
ANCSQ	American Consumers, Inc.
XXFPL	FFP Partners, L.P.
PMBY	POSTD Merchant Banque
PAOS	Amerinac Holding Corp.
FMYR	Family Room Entertainment Corporation
FEDC	Federal Casters Corp.
AMSU	Amanasu Environment Corporation
CESX	CES Synergies, Inc.
DGWR	Deep Green Waste & Recycling, Inc.
EMHI	East Morgan Holdings, Inc.
GEVI	General Environmental Management, Inc.
KGHI	Kaiser Group Holdings, Inc.
PGTK	Pacific Green Technologies Inc.
QHYG	QHY Group
SENR	Strategic Environmental & Energy Resources, Inc.
ARHH	Assure Holdings Corp.
ERBB	American Green, Inc.
GTBIF	Green Thumb Industries Inc.
MCDA	KMA Holding, Inc.
NAFS	North America Frac Sand, Inc.
NMXS	Net Medical Xpress Solutions, Inc.
OLFC	Olfactory Biosciences Corp.
SCAL	Stem Cell Authority, Ltd.
MCCK	Mestek, Inc.
SESI	SES Solar Inc.
UNSS	UNIVERSAL SOLAR TECHNOLOGY INC
ARMT	
DLMI	Diamond Lake Minerals, Inc.
MJWL	Majic Wheels Corp.
PRPS	Propellus Inc.
WLMS	Williams Industrial Services Group Inc.
ALTD	Altitude International, Inc.
CRRSQ	Corporate Resource Services, Inc.
DFCO	Dalrada Financial Corporation
FRSI	First Rate Staffing Corporation
GSHN	Gushen, Inc.
IGEN	IGEN Networks Corp.
LPTV	Loop Media, Inc.
LTNC	Labor Smart, Inc.
PPMT	Profit Planners Management, Inc.
RSGX	
PKMS	
TRNLY	The Trendlines Group Ltd.
BAYPD	Bayport International Holdings, Inc.
BFHJ	Beneficial Holdings, Inc.
BGRP	Bluestem Group Inc.
BRYN	Bryn Resources Inc.
BURCA	Burnham Holdings, Inc.
BURCB	Burnham Holdings, Inc.
BURCP	Burnham Holdings, Inc. PFD 6%
BYSD	Bayside Corporation
BZTG	Buzz Technologies, Inc.
CNHA	Conihasset Capital Partners, Inc.
CNNA	Cann American Corp.
CRSS	Crossroads Systems, Inc.
DATI	Digital Asset Monetary Network, Inc.
DNDT	DND Technologies, Inc.
FAGI	Full Alliance Group, Inc.
FRMO	FRMO Corporation
GLBH	Globaltech Holdings, Inc.
GLOH	Glow Holdings, Inc.
GMNI	Gemini Group Global Corp.
HAFG	Holistic Asset Finance Group Co., Ltd.
HALB	Alaric Corporation
HLMB	Swiftsure International, Inc.
HNRC	Houston Natural Resources Corp.
HXPN	Harris Exploration, Inc.
HYBE	Hybrid Energy Holdings, Inc.
HZHI	Horizons Holdings International, Corp.
IGEX	Indo Global Exchange(s) PTE, Ltd.
ITKH	iTeknik Holding Corporation
JAGR	Green Street Capital Corp.
LEON	Leone Asset Management, Inc.
LGBS	Legends Business Group, Inc.
LHGI	Lighthouse Global Holdings Inc.
LRDR	Laredo Resources Corp.
MGLO	The MEDIA GLOBO Corporation
OODH	Orion Diversified Holding Co. Inc.
PAOG	PAO Group, Inc.
PIOE	P10 Holdings, Inc.
PLFF	Orpheum Property, Inc.
PSRU	Valiant Eagle Inc.
RGGI	Resgreen Group International Inc.
RGSG	Resources Global Services Group
RJDG	RJD Green, Inc.
RNWF	Renewal Fuels, Inc.
SBOX	SuperBox, Inc.
SCBZ	Scoobeez Global, Inc.
SFIN	Safetek International, Inc.
SLJB	Sulja Bros Building Supplies Ltd.
SNMN	SNM Global Holdings, Inc.
SOHI	Sortis Holdings, Inc.
SPQS	SportsQuest, Inc.
SPRV	Web To Door, Inc.
TMSH	TransGlobal Assets Inc.
TNKE	Tanke, Inc.
TYTN	Tytan Holdings, Inc.
UATG	Umbra Applied Technologies Group, Inc.
UPIN	Universal Power Industry Corporation
URHG	United Resource Holdings Group, Inc.
VGLS	VG Life Sciences Inc.
VLXC	Veltex Corporation
VMNT	Vemanti Group, Inc.
WMDH	WMD Holdings Group, Inc.
XRXH	XRX International Entertainment Holding Group, Inc.
AVNY	Manaris (2010) Corp.
FRCH	
ASSF	Assisted 4 Living, Inc.
BBAL	New York Health Care, Inc.
CTHZ	Cancer Treatment Holdings, Inc.
EUBG	Entrepreneur Universe Bright Group
EWLL	eWellness Healthcare Corporation
FWAV	Fourth Wave Energy, Inc.
MAHN	Mid-Atlantic Home Health Network, Inc.
CHCR	Advanzeon Solutions, Inc.
ARHN	Archon Corporation
CAGU	The Castle Group, Inc.
CNDL	Candlewood Hotel Company, Inc.
DHCC	Diamondhead Casino Corporation
HIGR	Hi-Great Group Holding Co.
ROBK	Rotate Black, Inc.
SKTP	Skytop Lodge Corporation
SKTPP	Skytop Lodge Corporation
SQCC	Square Chain Corp.
IDVV	International Endeavors Corp
APWL	Advanced Powerline Technologies, Inc.
BUNM	Burned Media, Ltd.
BZIC	Beamz Interactive, Inc.
GTMM	The Guitammer Company
KMGH	Kemiao Garment Holding Group
PMOZ	PrismOne Group, Inc.
ROFO	Rockford Corporation
SONR	Sonar Radio Corp.
HMBG	
LUVU	Luvu Brands, Inc.
MZKR	Mikrocoze Inc.
ROWC	The Rowe Companies, Inc.
HRCR	Hershey Creamery Company, Inc.
JALA	Be Active Holdings, Inc.
NHVP	Northeast Development Corp., Inc.
BRCOQ	Beard Co. (The)
TORM	TOR Minerals International, Inc.
TRNFD	Taronis Fuels, Inc.
TRUL	Trulite, Inc.
FAME	Flamemaster Corporation
RNWB	The Renewable Corporation
PRAC	Productivity Technologies Corp.
TXHG	TX Holdings, Inc.
MVNT	Movement Industries Corporation
ALKN	Alkane, Inc.
ALLM	Alliance Bioenergy Plus, Inc.
AVLP	Avalanche International, Corp.
BCLE	Bio-Clean International, Inc.
BDGY	Bridgeway National Corp.
CLTH	Cleantech Biofuels, Inc.
EQTE	EQM Technologies & Energy, Inc.
GCEI	Global Clean Energy, Inc.
GGRN	Global Green Solutions Inc.
HESG	Health Sciences Group, Inc.
